source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
4674,2596.6666666666665,0.298,0.17,0.158,0.106,0.094,0.076,0.076,0.074,0.062,0.054,0.216,0.116,0.124,0.064,0.07,0.056,0.054,0.058,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.619251882658055,0.6689458201348977,0.0570645234171375,7.399863462958335,55.10914179995703,0.6007311596945369,0.0507048856022945,-0.3,-0.2,-0.18,2596.6666666666665
4684,2602.222222222222,0.332,0.212,0.208,0.152,0.162,0.136,0.132,0.122,0.114,0.124,0.222,0.122,0.114,0.074,0.07,0.062,0.058,0.054,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.619251882658055,0.6689458201348977,0.1177860604048068,7.399863462958335,55.10914179995703,0.6007311596945369,0.0507048856022945,-0.3,-0.2,-0.18,2602.222222222222
4694,2607.777777777778,0.342,0.216,0.206,0.158,0.152,0.13,0.132,0.13,0.122,0.122,0.232,0.126,0.106,0.072,0.07,0.056,0.054,0.052,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.619251882658055,0.6689458201348977,0.1177860604048068,7.341866471312744,55.10914179995703,0.6007311596945369,0.0507048856022945,-0.3,-0.2,-0.18,2607.777777777778
4704,2613.333333333333,0.332,0.22,0.206,0.156,0.154,0.124,0.126,0.128,0.118,0.122,0.226,0.12,0.114,0.07,0.076,0.048,0.056,0.052,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.619251882658055,0.6689458201348977,0.1177860604048068,7.341866471312744,54.25781879459656,0.6007311596945369,0.0507048856022945,-0.3,-0.2,-0.18,2613.333333333333
4714,2618.8888888888887,0.332,0.22,0.204,0.156,0.14,0.126,0.134,0.116,0.132,0.126,0.186,0.11,0.096,0.07,0.066,0.056,0.056,0.048,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.619251882658055,0.6689458201348977,0.1177860604048068,7.341866471312744,54.25781879459656,0.5068779400501676,0.0507048856022945,-0.3,-0.2,-0.18,2618.8888888888887
4724,2624.4444444444443,0.332,0.216,0.206,0.166,0.148,0.134,0.134,0.132,0.12,0.124,0.194,0.12,0.098,0.076,0.08,0.062,0.06,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.619251882658055,0.6689458201348977,0.1177860604048068,7.341866471312744,54.25781879459656,0.5068779400501676,0.0584697605822755,-0.3,-0.2,-0.18,2624.4444444444443
4734,2630.0,0.334,0.228,0.216,0.156,0.148,0.13,0.13,0.126,0.122,0.12,0.196,0.116,0.108,0.076,0.08,0.068,0.058,0.058,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,47.619251882658055,0.6689458201348977,0.1177860604048068,7.341866471312744,54.25781879459656,0.5068779400501676,0.0584697605822755,-0.3,-0.2,-0.18,2630.0
4744,2635.555555555555,0.342,0.204,0.2,0.152,0.146,0.134,0.13,0.118,0.124,0.114,0.206,0.112,0.106,0.082,0.076,0.064,0.078,0.06,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,51.59078715036719,0.6689458201348977,0.1177860604048068,7.341866471312744,54.25781879459656,0.5068779400501676,0.0584697605822755,-0.3,-0.2,-0.18,2635.555555555555
4754,2641.111111111111,0.306,0.208,0.194,0.15,0.152,0.132,0.128,0.13,0.128,0.12,0.21,0.112,0.102,0.078,0.074,0.068,0.064,0.056,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,51.59078715036719,0.6115651652446795,0.1177860604048068,7.341866471312744,54.25781879459656,0.5068779400501676,0.0584697605822755,-0.3,-0.2,-0.18,2641.111111111111
4764,2646.6666666666665,0.294,0.186,0.182,0.138,0.128,0.12,0.11,0.1,0.102,0.11,0.202,0.124,0.104,0.082,0.084,0.07,0.066,0.056,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,51.59078715036719,0.6115651652446795,0.0997108328330321,7.341866471312744,54.25781879459656,0.5068779400501676,0.0584697605822755,-0.3,-0.2,-0.18,2646.6666666666665
4774,2652.222222222222,0.296,0.178,0.18,0.14,0.124,0.106,0.106,0.098,0.092,0.098,0.212,0.12,0.108,0.076,0.08,0.066,0.066,0.06,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,51.59078715036719,0.6115651652446795,0.0997108328330321,8.033014895922769,54.25781879459656,0.5068779400501676,0.0584697605822755,-0.3,-0.2,-0.18,2652.222222222222
4784,2657.777777777778,0.302,0.194,0.178,0.132,0.126,0.11,0.118,0.11,0.102,0.104,0.208,0.126,0.1,0.084,0.08,0.064,0.062,0.056,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,51.59078715036719,0.6115651652446795,0.0997108328330321,8.033014895922769,51.67196502094249,0.5068779400501676,0.0584697605822755,-0.3,-0.2,-0.18,2657.777777777778
4794,2663.333333333333,0.294,0.19,0.174,0.132,0.128,0.114,0.106,0.096,0.114,0.098,0.238,0.13,0.132,0.086,0.078,0.074,0.068,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,51.59078715036719,0.6115651652446795,0.0997108328330321,8.033014895922769,51.67196502094249,0.5841258621019859,0.0584697605822755,-0.3,-0.2,-0.18,2663.333333333333
4804,2668.8888888888887,0.304,0.184,0.176,0.136,0.13,0.118,0.118,0.104,0.106,0.096,0.208,0.118,0.094,0.058,0.054,0.034,0.034,0.04,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.153067795827436,51.59078715036719,0.6115651652446795,0.0997108328330321,8.033014895922769,51.67196502094249,0.5841258621019859,0.0275225532280194,-0.3,-0.2,-0.18,2668.8888888888887
4814,2674.4444444444443,0.274,0.164,0.164,0.118,0.122,0.106,0.108,0.102,0.104,0.098,0.218,0.112,0.086,0.06,0.042,0.038,0.036,0.03,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,51.59078715036719,0.6115651652446795,0.0997108328330321,8.033014895922769,51.67196502094249,0.5841258621019859,0.0275225532280194,-0.3,-0.2,-0.18,2674.4444444444443
4824,2680.0,0.268,0.178,0.164,0.128,0.122,0.118,0.12,0.102,0.106,0.098,0.21,0.114,0.09,0.054,0.05,0.034,0.036,0.03,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,45.8584435406906,0.6115651652446795,0.0997108328330321,8.033014895922769,51.67196502094249,0.5841258621019859,0.0275225532280194,-0.3,-0.2,-0.18,2680.0
4834,2685.555555555555,0.266,0.168,0.16,0.126,0.122,0.104,0.106,0.108,0.104,0.104,0.22,0.116,0.098,0.062,0.05,0.034,0.032,0.04,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,45.8584435406906,0.5861489849280462,0.0997108328330321,8.033014895922769,51.67196502094249,0.5841258621019859,0.0275225532280194,-0.3,-0.2,-0.18,2685.555555555555
4844,2691.111111111111,0.292,0.22,0.204,0.178,0.164,0.154,0.158,0.15,0.156,0.154,0.214,0.104,0.096,0.06,0.05,0.032,0.036,0.024,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,45.8584435406906,0.5861489849280462,0.1498588133219723,8.033014895922769,51.67196502094249,0.5841258621019859,0.0275225532280194,-0.3,-0.2,-0.18,2691.111111111111
4854,2696.6666666666665,0.292,0.22,0.202,0.172,0.162,0.15,0.15,0.15,0.148,0.148,0.204,0.092,0.09,0.048,0.04,0.032,0.036,0.028,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,45.8584435406906,0.5861489849280462,0.1498588133219723,7.057655825636014,51.67196502094249,0.5841258621019859,0.0275225532280194,-0.3,-0.2,-0.18,2696.6666666666665
4864,2702.222222222222,0.292,0.216,0.196,0.168,0.162,0.16,0.152,0.148,0.146,0.154,0.204,0.102,0.094,0.044,0.046,0.036,0.036,0.024,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,45.8584435406906,0.5861489849280462,0.1498588133219723,7.057655825636014,48.94758563638537,0.5841258621019859,0.0275225532280194,-0.3,-0.2,-0.18,2702.222222222222
4874,2707.777777777778,0.298,0.22,0.2,0.174,0.166,0.168,0.16,0.154,0.148,0.154,0.194,0.1,0.084,0.056,0.038,0.034,0.028,0.024,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,45.8584435406906,0.5861489849280462,0.1498588133219723,7.057655825636014,48.94758563638537,0.5743255127652905,0.0275225532280194,-0.3,-0.2,-0.18,2707.777777777778
4884,2713.333333333333,0.29,0.22,0.204,0.18,0.17,0.164,0.16,0.148,0.156,0.162,0.24,0.16,0.142,0.106,0.102,0.1,0.086,0.086,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.336454512434773,45.8584435406906,0.5861489849280462,0.1498588133219723,7.057655825636014,48.94758563638537,0.5743255127652905,0.0872141609287306,-0.3,-0.2,-0.18,2713.333333333333
4894,2718.8888888888887,0.33,0.226,0.22,0.182,0.184,0.166,0.16,0.154,0.148,0.154,0.244,0.146,0.134,0.118,0.1,0.102,0.096,0.084,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,45.8584435406906,0.5861489849280462,0.1498588133219723,7.057655825636014,48.94758563638537,0.5743255127652905,0.0872141609287306,-0.3,-0.2,-0.18,2718.8888888888887
4904,2724.4444444444443,0.308,0.22,0.21,0.17,0.172,0.17,0.164,0.154,0.152,0.148,0.234,0.154,0.144,0.114,0.092,0.09,0.096,0.088,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,57.78145787437038,0.5861489849280462,0.1498588133219723,7.057655825636014,48.94758563638537,0.5743255127652905,0.0872141609287306,-0.3,-0.2,-0.18,2724.4444444444443
4914,2730.0,0.31,0.21,0.21,0.174,0.174,0.16,0.152,0.152,0.158,0.152,0.236,0.154,0.128,0.122,0.108,0.094,0.094,0.092,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,57.78145787437038,0.5754277491409066,0.1498588133219723,7.057655825636014,48.94758563638537,0.5743255127652905,0.0872141609287306,-0.3,-0.2,-0.18,2730.0
4924,2735.555555555555,0.24,0.122,0.124,0.074,0.072,0.052,0.044,0.042,0.056,0.04,0.242,0.15,0.14,0.112,0.098,0.094,0.1,0.09,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,57.78145787437038,0.5754277491409066,0.0400351713062899,7.057655825636014,48.94758563638537,0.5743255127652905,0.0872141609287306,-0.3,-0.2,-0.18,2735.555555555555
4934,2741.111111111111,0.242,0.114,0.118,0.072,0.07,0.056,0.05,0.05,0.04,0.04,0.264,0.168,0.152,0.12,0.114,0.108,0.09,0.086,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,57.78145787437038,0.5754277491409066,0.0400351713062899,8.653195813054198,48.94758563638537,0.5743255127652905,0.0872141609287306,-0.3,-0.2,-0.18,2741.111111111111
4944,2746.6666666666665,0.24,0.122,0.122,0.07,0.072,0.036,0.05,0.032,0.048,0.048,0.272,0.17,0.162,0.118,0.11,0.108,0.092,0.086,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,57.78145787437038,0.5754277491409066,0.0400351713062899,8.653195813054198,49.87666677828318,0.5743255127652905,0.0872141609287306,-0.3,-0.2,-0.18,2746.6666666666665
4954,2752.222222222222,0.244,0.12,0.108,0.08,0.072,0.046,0.062,0.052,0.04,0.038,0.284,0.17,0.168,0.128,0.124,0.098,0.094,0.086,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,57.78145787437038,0.5754277491409066,0.0400351713062899,8.653195813054198,49.87666677828318,0.6371082294236313,0.0872141609287306,-0.3,-0.2,-0.18,2752.222222222222
4964,2757.777777777778,0.246,0.124,0.114,0.072,0.07,0.052,0.056,0.052,0.042,0.038,0.246,0.108,0.102,0.044,0.048,0.024,0.03,0.01,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.4332754543226,57.78145787437038,0.5754277491409066,0.0400351713062899,8.653195813054198,49.87666677828318,0.6371082294236313,0.0109937134244479,-0.3,-0.2,-0.18,2757.777777777778
4974,2763.333333333333,0.232,0.122,0.124,0.066,0.07,0.056,0.054,0.048,0.048,0.04,0.238,0.112,0.096,0.04,0.042,0.02,0.024,0.01,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.172984630035996,57.78145787437038,0.5754277491409066,0.0400351713062899,8.653195813054198,49.87666677828318,0.6371082294236313,0.0109937134244479,-0.3,-0.2,-0.18,2763.333333333333
4984,2768.8888888888887,0.262,0.14,0.126,0.076,0.076,0.054,0.05,0.042,0.042,0.04,0.244,0.108,0.1,0.046,0.04,0.028,0.024,0.012,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.172984630035996,46.25930325233851,0.5754277491409066,0.0400351713062899,8.653195813054198,49.87666677828318,0.6371082294236313,0.0109937134244479,-0.3,-0.2,-0.18,2768.8888888888887
4994,2774.4444444444443,0.262,0.148,0.124,0.082,0.076,0.058,0.062,0.048,0.044,0.044,0.244,0.12,0.098,0.042,0.046,0.026,0.02,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.172984630035996,46.25930325233851,0.5989053914574938,0.0400351713062899,8.653195813054198,49.87666677828318,0.6371082294236313,0.0109937134244479,-0.3,-0.2,-0.18,2774.4444444444443
